[2026-01-31 22:58:59,641: INFO: main: Welcome to our custom log]
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/_tracking_service/client.py", line 131, in create_run
    return self.store.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 175, in create_run
    response_proto = self._call_endpoint(CreateRun, req_body)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 56, in _call_endpoint
    return call_endpoint(self.get_host_creds(), endpoint, method, json_body, response_proto)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 281, in call_endpoint
    response = verify_rest_response(response, endpoint)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 213, in verify_rest_response
    raise MlflowException(
mlflow.exceptions.MlflowException: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
=========================================='
[2026-02-15 20:06:42,612: INFO: main: >>>>stage Data Ingestion Stage  started <<<<<]
[2026-02-15 20:06:42,614: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 20:06:42,616: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 20:06:42,616: INFO: common: created directory at: artifacts]
[2026-02-15 20:06:42,617: INFO: common: created directory at: artifacts/data_ingestion]
[2026-02-15 20:06:42,617: INFO: data_ingestion: Downloading form data https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 20:07:19,209: INFO: data_ingestion: Downloaded data from https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 20:07:19,675: INFO: main: >>>>stage Prepare Base Model Stage started <<<<<]
[2026-02-15 20:07:19,677: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 20:07:19,678: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 20:07:19,678: INFO: common: created directory at: artifacts]
[2026-02-15 20:07:19,678: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-02-15 20:07:20,061: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-02-15 20:07:24,539: INFO: main: >>>>stage Prepare Base Model Stage completed <<<<<

x=========x]
[2026-02-15 20:07:24,539: INFO: main: >>>>stage Model Training Stage started <<<<<]
[2026-02-15 20:07:24,541: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 20:07:24,543: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 20:07:24,544: INFO: common: created directory at: artifacts]
[2026-02-15 20:07:24,544: INFO: common: created directory at: artifacts/training]
[2026-02-15 20:33:11,425: INFO: main: >>>>stage Model Training Stage completed <<<<<

x=========x]
[2026-02-15 20:33:11,969: INFO: main: >>>>stage Model Evolution with Mlflow Stage started <<<<<]
[2026-02-15 20:33:13,320: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 20:33:13,840: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 20:33:13,995: INFO: common: created directory at: artifacts]
[2026-02-15 20:33:38,479: INFO: common: json file saved at: source.json]
[2026-02-15 20:33:38,480: INFO: common: json file saved at: source.json]
[2026-02-15 20:33:43,980: ERROR: main: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
==========================================']
Traceback (most recent call last):
  File "main.py", line 43, in <module>
    obj.main()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/pipeline/stage_04_model_evolution_mlflow.py", line 19, in main
    evaluation.log_into_mlflow()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/components/model_evolution_mlflow.py", line 53, in log_into_mlflow
    with mlflow.start_run():
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/fluent.py", line 350, in start_run
    active_run_obj = client.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/client.py", line 275, in create_run
    return self._tracking_client.create_run(experiment_id, start_time, tags, run_name)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/_tracking_service/client.py", line 131, in create_run
    return self.store.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 175, in create_run
    response_proto = self._call_endpoint(CreateRun, req_body)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 56, in _call_endpoint
    return call_endpoint(self.get_host_creds(), endpoint, method, json_body, response_proto)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 281, in call_endpoint
    response = verify_rest_response(response, endpoint)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 213, in verify_rest_response
    raise MlflowException(
mlflow.exceptions.MlflowException: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
=========================================='
[2026-02-15 20:44:44,437: INFO: main: >>>>stage Data Ingestion Stage  started <<<<<]
[2026-02-15 20:44:44,439: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 20:44:44,440: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 20:44:44,441: INFO: common: created directory at: artifacts]
[2026-02-15 20:44:44,441: INFO: common: created directory at: artifacts/data_ingestion]
[2026-02-15 20:44:44,441: INFO: data_ingestion: Downloading form data https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 20:58:45,998: INFO: data_ingestion: Downloaded data from https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 20:58:46,432: INFO: main: >>>>stage Prepare Base Model Stage started <<<<<]
[2026-02-15 20:58:46,433: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 20:58:46,435: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 20:58:46,435: INFO: common: created directory at: artifacts]
[2026-02-15 20:58:46,435: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-02-15 20:58:46,779: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-02-15 20:58:48,435: INFO: main: >>>>stage Prepare Base Model Stage completed <<<<<

x=========x]
[2026-02-15 20:58:48,435: INFO: main: >>>>stage Model Training Stage started <<<<<]
[2026-02-15 20:58:48,437: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 20:58:48,438: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 20:58:48,439: INFO: common: created directory at: artifacts]
[2026-02-15 20:58:48,439: INFO: common: created directory at: artifacts/training]
[2026-02-15 21:25:08,914: INFO: main: >>>>stage Model Training Stage completed <<<<<

x=========x]
[2026-02-15 21:25:08,925: INFO: main: >>>>stage Model Evolution with Mlflow Stage started <<<<<]
[2026-02-15 21:25:08,927: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:25:08,929: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:25:08,929: INFO: common: created directory at: artifacts]
[2026-02-15 21:25:33,312: INFO: common: json file saved at: source.json]
[2026-02-15 21:25:33,312: INFO: common: json file saved at: source.json]
[2026-02-15 21:25:40,093: ERROR: main: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
==========================================']
Traceback (most recent call last):
  File "main.py", line 43, in <module>
    obj.main()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/pipeline/stage_04_model_evolution_mlflow.py", line 19, in main
    evaluation.log_into_mlflow()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/components/model_evolution_mlflow.py", line 53, in log_into_mlflow
    with mlflow.start_run():
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/fluent.py", line 350, in start_run
    active_run_obj = client.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/client.py", line 275, in create_run
    return self._tracking_client.create_run(experiment_id, start_time, tags, run_name)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/_tracking_service/client.py", line 131, in create_run
    return self.store.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 175, in create_run
    response_proto = self._call_endpoint(CreateRun, req_body)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 56, in _call_endpoint
    return call_endpoint(self.get_host_creds(), endpoint, method, json_body, response_proto)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 281, in call_endpoint
    response = verify_rest_response(response, endpoint)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 213, in verify_rest_response
    raise MlflowException(
mlflow.exceptions.MlflowException: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
=========================================='
[2026-02-15 21:36:37,288: INFO: main: >>>>stage Data Ingestion Stage  started <<<<<]
[2026-02-15 21:36:37,290: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:36:37,292: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:36:37,292: INFO: common: created directory at: artifacts]
[2026-02-15 21:36:37,292: INFO: common: created directory at: artifacts/data_ingestion]
[2026-02-15 21:36:37,293: INFO: data_ingestion: Downloading form data https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 21:38:20,553: INFO: data_ingestion: Downloaded data from https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 21:38:21,018: INFO: main: >>>>stage Prepare Base Model Stage started <<<<<]
[2026-02-15 21:38:21,020: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:38:21,021: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:38:21,021: INFO: common: created directory at: artifacts]
[2026-02-15 21:38:21,022: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-02-15 21:38:21,431: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-02-15 21:38:22,580: INFO: main: >>>>stage Prepare Base Model Stage completed <<<<<

x=========x]
[2026-02-15 21:38:22,580: INFO: main: >>>>stage Model Training Stage started <<<<<]
[2026-02-15 21:38:22,582: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:38:22,583: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:38:22,583: INFO: common: created directory at: artifacts]
[2026-02-15 21:38:22,584: INFO: common: created directory at: artifacts/training]
[2026-02-15 21:44:45,755: INFO: main: >>>>stage Model Training Stage completed <<<<<

x=========x]
[2026-02-15 21:44:45,756: INFO: main: >>>>stage Model Evolution with Mlflow Stage started <<<<<]
[2026-02-15 21:44:45,758: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:44:45,760: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:44:45,760: INFO: common: created directory at: artifacts]
[2026-02-15 21:45:10,338: INFO: common: json file saved at: source.json]
[2026-02-15 21:45:10,338: INFO: common: json file saved at: source.json]
[2026-02-15 21:45:11,614: ERROR: main: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
==========================================']
Traceback (most recent call last):
  File "main.py", line 46, in <module>
    obj.main()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/pipeline/stage_04_model_evolution_mlflow.py", line 19, in main
    evaluation.log_into_mlflow()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/components/model_evolution_mlflow.py", line 53, in log_into_mlflow
    with mlflow.start_run():
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/fluent.py", line 350, in start_run
    active_run_obj = client.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/client.py", line 275, in create_run
    return self._tracking_client.create_run(experiment_id, start_time, tags, run_name)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/_tracking_service/client.py", line 131, in create_run
    return self.store.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 175, in create_run
    response_proto = self._call_endpoint(CreateRun, req_body)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 56, in _call_endpoint
    return call_endpoint(self.get_host_creds(), endpoint, method, json_body, response_proto)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 281, in call_endpoint
    response = verify_rest_response(response, endpoint)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 213, in verify_rest_response
    raise MlflowException(
mlflow.exceptions.MlflowException: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
=========================================='
[2026-02-15 21:56:16,619: INFO: main: >>>>stage Data Ingestion Stage  started <<<<<]
[2026-02-15 21:56:16,621: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:56:16,622: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:56:16,623: INFO: common: created directory at: artifacts]
[2026-02-15 21:56:16,623: INFO: common: created directory at: artifacts/data_ingestion]
[2026-02-15 21:56:16,623: INFO: data_ingestion: Downloading form data https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 21:56:45,300: INFO: data_ingestion: Downloaded data from https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 21:56:45,731: INFO: main: >>>>stage Prepare Base Model Stage started <<<<<]
[2026-02-15 21:56:45,732: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:56:45,734: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:56:45,734: INFO: common: created directory at: artifacts]
[2026-02-15 21:56:45,734: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-02-15 21:56:46,071: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-02-15 21:56:47,945: INFO: main: >>>>stage Prepare Base Model Stage completed <<<<<

x=========x]
[2026-02-15 21:56:47,945: INFO: main: >>>>stage Model Training Stage started <<<<<]
[2026-02-15 21:56:47,947: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:56:47,949: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:56:47,950: INFO: common: created directory at: artifacts]
[2026-02-15 21:56:47,950: INFO: common: created directory at: artifacts/training]
[2026-02-15 21:59:17,684: INFO: main: >>>>stage Model Training Stage completed <<<<<

x=========x]
[2026-02-15 21:59:17,685: INFO: main: >>>>stage Model Evolution with Mlflow Stage started <<<<<]
[2026-02-15 21:59:17,689: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 21:59:17,691: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 21:59:17,692: INFO: common: created directory at: artifacts]
[2026-02-15 21:59:42,825: INFO: common: json file saved at: source.json]
[2026-02-15 21:59:42,826: INFO: common: json file saved at: source.json]
[2026-02-15 21:59:44,230: ERROR: main: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
==========================================']
Traceback (most recent call last):
  File "main.py", line 46, in <module>
    obj.main()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/pipeline/stage_04_model_evolution_mlflow.py", line 19, in main
    evaluation.log_into_mlflow()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/components/model_evolution_mlflow.py", line 53, in log_into_mlflow
    with mlflow.start_run():
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/fluent.py", line 350, in start_run
    active_run_obj = client.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/client.py", line 275, in create_run
    return self._tracking_client.create_run(experiment_id, start_time, tags, run_name)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/tracking/_tracking_service/client.py", line 131, in create_run
    return self.store.create_run(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 175, in create_run
    response_proto = self._call_endpoint(CreateRun, req_body)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/store/tracking/rest_store.py", line 56, in _call_endpoint
    return call_endpoint(self.get_host_creds(), endpoint, method, json_body, response_proto)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 281, in call_endpoint
    response = verify_rest_response(response, endpoint)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/mlflow/utils/rest_utils.py", line 213, in verify_rest_response
    raise MlflowException(
mlflow.exceptions.MlflowException: API request to endpoint /api/2.0/mlflow/runs/create failed with error code 401 != 200. Response body: '=============== ATTENTION! ===============

To use authentication, you must first: 
    Get your default access token from: https://dagshub.com/user/settings/tokens
    OR 
    Set a password: https://dagshub.com/user/settings/password 
=========================================='
[2026-02-15 22:07:26,228: INFO: main: >>>>stage Data Ingestion Stage  started <<<<<]
[2026-02-15 22:07:26,230: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 22:07:26,232: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 22:07:26,232: INFO: common: created directory at: artifacts]
[2026-02-15 22:07:26,232: INFO: common: created directory at: artifacts/data_ingestion]
[2026-02-15 22:07:26,232: INFO: data_ingestion: Downloading form data https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 22:07:46,252: ERROR: main: HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?/export=download&id=15C-VzAvERycouqPB1M6SaY8sGitCBoN5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f19e0cd23a0>: Failed to establish a new connection: [Errno -2] Name or service not known'))]
Traceback (most recent call last):
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/connection.py", line 174, in _new_conn
    conn = connection.create_connection(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/util/connection.py", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/socket.py", line 930, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/connectionpool.py", line 716, in urlopen
    httplib_response = self._make_request(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/connectionpool.py", line 404, in _make_request
    self._validate_conn(conn)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/connectionpool.py", line 1061, in _validate_conn
    conn.connect()
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/connection.py", line 363, in connect
    self.sock = conn = self._new_conn()
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/connection.py", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7f19e0cd23a0>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/requests/adapters.py", line 667, in send
    resp = conn.urlopen(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/connectionpool.py", line 802, in urlopen
    retries = retries.increment(
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/urllib3/util/retry.py", line 594, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?/export=download&id=15C-VzAvERycouqPB1M6SaY8sGitCBoN5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f19e0cd23a0>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "main.py", line 19, in <module>
    obj.main()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/pipeline/stage01_data_ingestion.py", line 18, in main
    data_ingestion.download_file()
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/components/data_ingestion.py", line 25, in download_file
    raise e
  File "/home/mohammadrasel/project/another/Kidney-Disease-Classification-Deep-Learning-Project/src/cnnClassifier/components/data_ingestion.py", line 22, in download_file
    gdown.download(prefix+file_id,zip_download_dir)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/gdown/download.py", line 202, in download
    res = sess.get(url, stream=True, verify=verify)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/requests/sessions.py", line 602, in get
    return self.request("GET", url, **kwargs)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/home/mohammadrasel/miniconda3/envs/kidney/lib/python3.8/site-packages/requests/adapters.py", line 700, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='drive.google.com', port=443): Max retries exceeded with url: /uc?/export=download&id=15C-VzAvERycouqPB1M6SaY8sGitCBoN5 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f19e0cd23a0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2026-02-15 22:13:50,600: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 22:13:50,609: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 22:13:50,615: INFO: common: created directory at: artifacts]
[2026-02-15 22:14:16,960: INFO: common: json file saved at: source.json]
[2026-02-15 22:15:46,859: INFO: main: >>>>stage Data Ingestion Stage  started <<<<<]
[2026-02-15 22:15:46,861: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 22:15:46,862: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 22:15:46,862: INFO: common: created directory at: artifacts]
[2026-02-15 22:15:46,862: INFO: common: created directory at: artifacts/data_ingestion]
[2026-02-15 22:15:46,863: INFO: data_ingestion: Downloading form data https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 22:16:13,124: INFO: data_ingestion: Downloaded data from https://drive.google.com/file/d/15C-VzAvERycouqPB1M6SaY8sGitCBoN5/view?usp=sharing into file artifacts/data_ingestion/data.zip]
[2026-02-15 22:16:13,530: INFO: main: >>>>stage Prepare Base Model Stage started <<<<<]
[2026-02-15 22:16:13,532: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 22:16:13,533: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 22:16:13,533: INFO: common: created directory at: artifacts]
[2026-02-15 22:16:13,533: INFO: common: created directory at: artifacts/prepare_base_model]
[2026-02-15 22:16:13,873: WARNING: saving_utils: Compiled the loaded model, but the compiled metrics have yet to be built. `model.compile_metrics` will be empty until you train or evaluate the model.]
[2026-02-15 22:16:15,947: INFO: main: >>>>stage Prepare Base Model Stage completed <<<<<

x=========x]
[2026-02-15 22:16:15,948: INFO: main: >>>>stage Model Training Stage started <<<<<]
[2026-02-15 22:16:15,950: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-02-15 22:16:15,952: INFO: common: yaml file: params.yaml loaded successfully]
[2026-02-15 22:16:15,952: INFO: common: created directory at: artifacts]
[2026-02-15 22:16:15,953: INFO: common: created directory at: artifacts/training]
[2026-02-15 22:18:47,567: INFO: main: >>>>stage Model Training Stage completed <<<<<

x=========x]
[2026-02-15 22:18:49,626: INFO: _client: HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"]
[2026-02-15 22:18:49,709: INFO: helpers: Accessing as mrhrasel232]
[2026-02-15 22:18:51,169: INFO: _client: HTTP Request: GET https://dagshub.com/api/v1/repos/mrhrasel232/Kidney-Disease-Classification-Deep-Learning-Project "HTTP/1.1 200 OK"]
[2026-02-15 22:18:52,544: INFO: _client: HTTP Request: GET https://dagshub.com/api/v1/user "HTTP/1.1 200 OK"]
